,SITC Nivel 1,SITC Nivel 2,SITC Nivel 3,Producto,Países,Año,Importaciones (millones de €),Exportaciones (millones de €)
61,2,22,223,"Oil seeds and oleaginous fruits, ...",Afghanistan,2021,0.0,
81,2,26,269,Worn clothing and other worn text...,Afghanistan,2021,0.0,
87,2,27,278,Other crude minerals,Afghanistan,2021,,0.0
100,2,29,292,"Crude vegetable materials, n.e.s.",Afghanistan,2021,0.0,1.0
121,4,42,421,"Fixed vegetable fats and oils, /""/s...",Afghanistan,2021,,0.0
124,4,43,431,Animal or vegetable fats and oils...,Afghanistan,2021,,0.0
130,5,51,514,Nitrogen-function compounds,Afghanistan,2021,,0.0
136,5,52,524,Other inorganic chemicals; organi...,Afghanistan,2021,,0.0
143,5,54,541,Medicinal and pharmaceutical prod...,Afghanistan,2021,0.0,2.0
144,5,54,542,Medicaments (including veterinary...,Afghanistan,2021,,3.0
146,5,55,551,"Essential oils, perfume and flavo...",Afghanistan,2021,,0.0
147,5,55,553,"Perfumery, cosmetics or toilet pr...",Afghanistan,2021,0.0,0.0
148,5,55,554,"Soap, cleansing and polishing pre...",Afghanistan,2021,,0.0
152,5,57,571,"Polymers of ethylene, in primary ...",Afghanistan,2021,,0.0
160,5,58,582,"Plates, sheets, film, foil and st...",Afghanistan,2021,,0.0
163,5,59,591,"Insecticides, rodenticides, fungi...",Afghanistan,2021,,0.0
167,5,59,598,"Miscellaneous chemical products, ...",Afghanistan,2021,,2.0
174,6,61,612,Manufactures of leather or of com...,Afghanistan,2021,,0.0
177,6,62,621,"Materials of rubber (e.g., pastes...",Afghanistan,2021,,0.0
178,6,62,625,"Rubber tyres, interchangeable tyr...",Afghanistan,2021,,0.0
179,6,62,629,"Articles of rubber, n.e.s.",Afghanistan,2021,,0.0
183,6,63,635,"Wood manufactures, n.e.s.",Afghanistan,2021,,0.0
185,6,64,641,Paper and paperboard,Afghanistan,2021,0.0,0.0
186,6,64,642,"Paper and paperboard, cut to size...",Afghanistan,2021,0.0,0.0
194,6,65,657,"Special yarns, special textile fa...",Afghanistan,2021,,0.0
195,6,65,658,"Made-up articles, wholly or chief...",Afghanistan,2021,0.0,0.0
196,6,65,659,"Floor coverings, etc.",Afghanistan,2021,1.0,
208,6,67,672,"Ingots and other primary forms, o...",Afghanistan,2021,,0.0
227,6,69,692,Metal containers for storage or t...,Afghanistan,2021,,0.0
228,6,69,693,Wire products (excluding insulate...,Afghanistan,2021,,0.0
229,6,69,694,"Nails, screws, nuts, bolts, rivet...",Afghanistan,2021,,0.0
230,6,69,695,Tools for use in the hand or in m...,Afghanistan,2021,0.0,0.0
231,6,69,696,Cutlery,Afghanistan,2021,,0.0
233,6,69,699,"Manufactures of base metal, n.e.s.",Afghanistan,2021,0.0,0.0
240,7,71,713,Internal combustion piston engine...,Afghanistan,2021,,0.0
247,7,72,723,Civil engineering and contractors...,Afghanistan,2021,,0.0
250,7,72,726,Printing and bookbinding machiner...,Afghanistan,2021,,0.0
252,7,72,728,Other machinery and equipment spe...,Afghanistan,2021,,0.0
259,7,74,741,Heating and cooling equipment and...,Afghanistan,2021,,0.0
260,7,74,742,"Pumps for liquids, whether or not...",Afghanistan,2021,,0.0
261,7,74,743,"Other pumps; compressors, fans, v...",Afghanistan,2021,0.0,0.0
263,7,74,745,"Non-electrical machinery, tools a...",Afghanistan,2021,,0.0
264,7,74,746,Ball- or roller bearings,Afghanistan,2021,,0.0
265,7,74,747,"Taps, cocks, valves and similar a...",Afghanistan,2021,0.0,0.0
266,7,74,748,Transmission shafts and cranks; b...,Afghanistan,2021,,0.0
267,7,74,749,Non-electric parts and accessorie...,Afghanistan,2021,,0.0
269,7,75,751,Office machines,Afghanistan,2021,0.0,0.0
270,7,75,752,Automatic data-processing machine...,Afghanistan,2021,0.0,0.0
271,7,75,759,Parts and accessories (other than...,Afghanistan,2021,,0.0
273,7,76,761,Television receivers (including v...,Afghanistan,2021,,0.0
276,7,76,764,"Telecommunications equipment, n.e...",Afghanistan,2021,0.0,0.0
278,7,77,771,Electric power machinery (other t...,Afghanistan,2021,0.0,0.0
279,7,77,772,Electrical apparatus for making a...,Afghanistan,2021,0.0,0.0
280,7,77,773,Equipment for distributing electr...,Afghanistan,2021,,0.0
281,7,77,774,Electrodiagnostic apparatus for m...,Afghanistan,2021,,1.0
282,7,77,775,"Household-type, electrical and no...",Afghanistan,2021,,0.0
283,7,77,776,"Thermionic, cold cathode or photo...",Afghanistan,2021,0.0,0.0
284,7,77,778,Electrical machinery and apparatu...,Afghanistan,2021,,0.0
286,7,78,781,Motor cars and other motor vehicl...,Afghanistan,2021,,0.0
287,7,78,782,Motor vehicles for the transport ...,Afghanistan,2021,,1.0
288,7,78,783,"Road motor vehicles, n.e.s.",Afghanistan,2021,0.0,6.0
289,7,78,784,Parts and accessories of the moto...,Afghanistan,2021,,0.0
290,7,78,785,Motor cycles (including mopeds) a...,Afghanistan,2021,,0.0
291,7,78,786,Trailers and semi-trailers; other...,Afghanistan,2021,,0.0
294,7,79,792,Aircraft and associated equipment...,Afghanistan,2021,,0.0
302,8,81,813,"Lighting fixtures and fittings, n...",Afghanistan,2021,,0.0
304,8,82,821,Furniture and parts thereof; bedd...,Afghanistan,2021,0.0,0.0
306,8,83,831,"Travel goods, handbags and simila...",Afghanistan,2021,,0.0
308,8,84,841,Men's or boys' clothing of textil...,Afghanistan,2021,0.0,0.0
309,8,84,842,Women's or girls' clothing of tex...,Afghanistan,2021,0.0,0.0
311,8,84,844,Women's or girls' clothing of tex...,Afghanistan,2021,0.0,
312,8,84,845,"Articles of apparel, of textile f...",Afghanistan,2021,0.0,0.0
313,8,84,846,"Clothing accessories, of textile ...",Afghanistan,2021,0.0,
314,8,84,848,Articles of apparel and clothing ...,Afghanistan,2021,0.0,0.0
316,8,85,851,Footwear,Afghanistan,2021,0.0,
319,8,87,872,"Instruments and appliances, n.e.s...",Afghanistan,2021,0.0,1.0
320,8,87,873,"Meters and counters, n.e.s.",Afghanistan,2021,0.0,
321,8,87,874,"Measuring, checking, analysing an...",Afghanistan,2021,1.0,1.0
324,8,88,882,Photographic and cinematographic ...,Afghanistan,2021,,0.0
326,8,88,884,"Optical goods, n.e.s.",Afghanistan,2021,0.0,0.0
327,8,88,885,Watches and clocks,Afghanistan,2021,,0.0
329,8,89,891,Arms and ammunition,Afghanistan,2021,,1.0
330,8,89,892,Printed matter,Afghanistan,2021,0.0,
331,8,89,893,"Articles, n.e.s., of plastics",Afghanistan,2021,,0.0
332,8,89,894,"Baby carriages, toys, games and s...",Afghanistan,2021,0.0,0.0
333,8,89,895,"Office and stationery supplies, n...",Afghanistan,2021,,0.0
334,8,89,896,"Works of art, collectors' pieces ...",Afghanistan,2021,,0.0
335,8,89,897,"Jewellery, goldsmiths' and silver...",Afghanistan,2021,0.0,
336,8,89,898,Musical instruments and parts and...,Afghanistan,2021,,0.0
337,8,89,899,Miscellaneous manufactured articl...,Afghanistan,2021,,0.0
342,9,93,931,Special transactions and commodit...,Afghanistan,2021,,0.0
352,0,00,001,Live animals other than animals of division 03,Albania,2021,,0.0
354,0,01,011,"Meat of bovine animals, fresh, chilled or frozen",Albania,2021,,2.0
355,0,01,012,Other meat and edible meat offal,Albania,2021,,1.0
356,0,01,016,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",Albania,2021,,0.0
357,0,01,017,"Meat and edible meat offal, prepa...",Albania,2021,,0.0
359,0,02,022,Milk and cream and milk products ...,Albania,2021,,1.0
361,0,02,024,Cheese and curd,Albania,2021,,0.0
362,0,02,025,Birds' eggs; egg albumin,Albania,2021,,0.0
364,0,03,034,"Fish, fresh (live or dead), chill...",Albania,2021,,0.0
366,0,03,036,"Crustaceans, molluscs and aquatic...",Albania,2021,,8.0
367,0,03,037,"Preperations of fish, crustaceans...",Albania,2021,0.0,
370,0,04,042,Rice,Albania,2021,,0.0
376,0,04,048,Cereal preparations and preperati...,Albania,2021,,0.0
378,0,05,054,"Vegetables, fresh, chilled, froze...",Albania,2021,0.0,2.0
379,0,05,056,"Vegetables, roots and tubers, pre...",Albania,2021,0.0,1.0
380,0,05,057,Fruit and nuts (not including oil...,Albania,2021,0.0,0.0
381,0,05,058,"Fruit, preserved, and fruit prepa...",Albania,2021,,0.0
382,0,05,059,Fruit juices and vegetables juice...,Albania,2021,,0.0
384,0,06,061,"Sugars, molasses and honey",Albania,2021,,0.0
385,0,06,062,Sugar confectionery,Albania,2021,0.0,0.0
387,0,07,071,Coffee and coffee substitutes,Albania,2021,,0.0
388,0,07,072,Cocoa,Albania,2021,,0.0
389,0,07,073,Chocolate and other food preparat...,Albania,2021,0.0,1.0
390,0,07,074,Tea and maté,Albania,2021,0.0,0.0
391,0,07,075,Spices,Albania,2021,0.0,0.0
393,0,08,081,Feeding stuff for animals (not in...,Albania,2021,0.0,0.0
395,0,09,091,Margarine and shortening,Albania,2021,,0.0
396,0,09,098,"Edible products and preparations,...",Albania,2021,0.0,1.0
399,1,11,111,"Non-alcoholic beverages, n.e.s.",Albania,2021,0.0,9.0
400,1,11,112,Alcoholic beverages,Albania,2021,0.0,1.0
403,1,12,122,"Tobacco, manufactured (whether or...",Albania,2021,,0.0
410,2,22,223,"Oil seeds and oleaginous fruits, ...",Albania,2021,0.0,0.0
412,2,23,231,Natural rubber and similar natura...,Albania,2021,,0.0
417,2,24,246,Wood in chips or particles and wo...,Albania,2021,,0.0
426,2,26,265,"Other vegetable textile fibres, r...",Albania,2021,,0.0
430,2,26,269,Worn clothing and other worn text...,Albania,2021,0.0,
432,2,27,272,"Fertilizers, crude, other than th...",Albania,2021,,0.0
433,2,27,273,"Stone, sand and gravel",Albania,2021,0.0,0.0
436,2,27,278,Other crude minerals,Albania,2021,0.0,0.0
438,2,28,281,Iron ore and concentrates,Albania,2021,0.0,
440,2,28,283,Copper ores and concentrates; cop...,Albania,2021,0.0,
444,2,28,287,Ores and concentrates of base met...,Albania,2021,0.0,
445,2,28,288,Non-ferrous base metal waste and ...,Albania,2021,0.0,1.0
446,2,28,289,Ores and concentrates of precious...,Albania,2021,1.0,
448,2,29,291,"Crude animal materials, n.e.s.",Albania,2021,,0.0
449,2,29,292,"Crude vegetable materials, n.e.s.",Albania,2021,0.0,6.0
453,3,32,322,"Briquettes, lignite and peat",Albania,2021,0.0,
457,3,33,334,Petroleum oils and oils obtained ...,Albania,2021,1.0,1.0
460,3,34,342,Liquefied propane and butane,Albania,2021,0.0,
468,4,41,411,Animal oils and fats,Albania,2021,,0.0
470,4,42,421,"Fixed vegetable fats and oils, /""/s...",Albania,2021,,0.0
473,4,43,431,Animal or vegetable fats and oils...,Albania,2021,0.0,
476,5,51,511,"Hydrocarbons, n.e.s.",Albania,2021,,0.0
477,5,51,512,"Alcohols, phenols, phenol-alcohol...",Albania,2021,,0.0
478,5,51,513,Carboxylic acids,Albania,2021,,0.0
480,5,51,515,"Organo-inorganic compounds, heter...",Albania,2021,,0.0
481,5,51,516,Other organic chemicals,Albania,2021,,0.0
483,5,52,522,"Inorganic chemical elements, oxid...",Albania,2021,,0.0
484,5,52,523,"Salts and peroxysalts, of inorgan...",Albania,2021,,0.0
488,5,53,531,Synthetic organic colouring matte...,Albania,2021,,0.0
490,5,53,533,"Pigments, paints, varnishes and r...",Albania,2021,0.0,1.0
492,5,54,541,Medicinal and pharmaceutical prod...,Albania,2021,1.0,3.0
493,5,54,542,Medicaments (including veterinary...,Albania,2021,,5.0
495,5,55,551,"Essential oils, perfume and flavo...",Albania,2021,0.0,0.0
496,5,55,553,"Perfumery, cosmetics or toilet pr...",Albania,2021,0.0,2.0
497,5,55,554,"Soap, cleansing and polishing pre...",Albania,2021,,0.0
499,5,56,562,Fertilizers (other than those of ...,Albania,2021,,1.0
504,5,57,574,"Polyacetals, other polyethers and...",Albania,2021,,1.0
505,5,57,575,"Other plastics, in primary forms",Albania,2021,,0.0
508,5,58,581,"Tubes, pipes and hoses of plastics",Albania,2021,,0.0
509,5,58,582,"Plates, sheets, film, foil and st...",Albania,2021,,0.0
510,5,58,583,"Monofilament, rods, sticks and pr...",Albania,2021,,0.0
512,5,59,591,"Insecticides, rodenticides, fungi...",Albania,2021,0.0,0.0
513,5,59,592,"Starches, inulin and wheat gluten...",Albania,2021,0.0,
515,5,59,597,Prepared additives for mineral oi...,Albania,2021,,0.0
516,5,59,598,"Miscellaneous chemical products, ...",Albania,2021,0.0,1.0
523,6,61,612,Manufactures of leather or of com...,Albania,2021,,0.0
524,6,61,613,"Furskins, tanned or dressed (excl...",Albania,2021,,0.0
526,6,62,621,"Materials of rubber (e.g., pastes...",Albania,2021,,0.0
527,6,62,625,"Rubber tyres, interchangeable tyr...",Albania,2021,,1.0
528,6,62,629,"Articles of rubber, n.e.s.",Albania,2021,,0.0
532,6,63,635,"Wood manufactures, n.e.s.",Albania,2021,0.0,0.0
534,6,64,641,Paper and paperboard,Albania,2021,,1.0
535,6,64,642,"Paper and paperboard, cut to size...",Albania,2021,0.0,0.0
537,6,65,651,Textile yarn,Albania,2021,,0.0
539,6,65,653,"Fabrics, woven, of man-made texti...",Albania,2021,0.0,0.0
541,6,65,655,Knitted or crocheted fabrics (inc...,Albania,2021,,0.0
542,6,65,656,"Tulles, lace, embroidery, ribbons...",Albania,2021,,0.0
543,6,65,657,"Special yarns, special textile fa...",Albania,2021,,0.0
544,6,65,658,"Made-up articles, wholly or chief...",Albania,2021,0.0,0.0
545,6,65,659,"Floor coverings, etc.",Albania,2021,,0.0
548,6,66,661,"Lime, cement, and fabricated cons...",Albania,2021,0.0,0.0
549,6,66,662,Clay construction materials and r...,Albania,2021,,0.0
550,6,66,663,"Mineral manufactures, n.e.s.",Albania,2021,0.0,0.0
551,6,66,664,Glass,Albania,2021,,0.0
552,6,66,665,Glassware,Albania,2021,,0.0
553,6,66,666,Pottery,Albania,2021,,0.0
556,6,67,671,"Pig-iron, spiegeleisen, sponge ir...",Albania,2021,4.0,
559,6,67,674,Flat-rolled products of iron or n...,Albania,2021,,0.0
563,6,67,678,Wire of iron or steel,Albania,2021,0.0,
564,6,67,679,"Tubes, pipes and hollow profiles,...",Albania,2021,0.0,0.0
569,6,68,684,Aluminium,Albania,2021,0.0,0.0
571,6,68,686,Zinc,Albania,2021,,0.0
575,6,69,691,Structures and parts of structure...,Albania,2021,,0.0
576,6,69,692,Metal containers for storage or t...,Albania,2021,0.0,0.0
577,6,69,693,Wire products (excluding insulate...,Albania,2021,,0.0
578,6,69,694,"Nails, screws, nuts, bolts, rivet...",Albania,2021,,0.0
579,6,69,695,Tools for use in the hand or in m...,Albania,2021,0.0,0.0
580,6,69,696,Cutlery,Albania,2021,,0.0
581,6,69,697,Household equipment of base metal...,Albania,2021,0.0,0.0
582,6,69,699,"Manufactures of base metal, n.e.s.",Albania,2021,,0.0
589,7,71,713,Internal combustion piston engine...,Albania,2021,0.0,0.0
590,7,71,714,"Engines and motors, non-electric ...",Albania,2021,,0.0
591,7,71,716,Rotating electric plant and parts...,Albania,2021,,1.0
592,7,71,718,Power-generating machinery and pa...,Albania,2021,,0.0
594,7,72,721,Agricultural machinery (excluding...,Albania,2021,,0.0
596,7,72,723,Civil engineering and contractors...,Albania,2021,0.0,1.0
597,7,72,724,Textile and leather machinery and...,Albania,2021,,0.0
599,7,72,726,Printing and bookbinding machiner...,Albania,2021,0.0,1.0
600,7,72,727,Food-processing machines (excludi...,Albania,2021,,0.0
601,7,72,728,Other machinery and equipment spe...,Albania,2021,0.0,0.0
603,7,73,731,Machine tools working by removing...,Albania,2021,,0.0
605,7,73,735,"Parts, n.e.s. and accessories sui...",Albania,2021,0.0,0.0
606,7,73,737,Metalworking machinery (other tha...,Albania,2021,,0.0
608,7,74,741,Heating and cooling equipment and...,Albania,2021,,0.0
609,7,74,742,"Pumps for liquids, whether or not...",Albania,2021,,0.0
610,7,74,743,"Other pumps; compressors, fans, v...",Albania,2021,0.0,0.0
611,7,74,744,Mechanical handling equipment and...,Albania,2021,,0.0
612,7,74,745,"Non-electrical machinery, tools a...",Albania,2021,0.0,0.0
613,7,74,746,Ball- or roller bearings,Albania,2021,,0.0
614,7,74,747,"Taps, cocks, valves and similar a...",Albania,2021,,0.0
615,7,74,748,Transmission shafts and cranks; b...,Albania,2021,,0.0
616,7,74,749,Non-electric parts and accessorie...,Albania,2021,,0.0
618,7,75,751,Office machines,Albania,2021,0.0,2.0
619,7,75,752,Automatic data-processing machine...,Albania,2021,0.0,1.0
620,7,75,759,Parts and accessories (other than...,Albania,2021,0.0,0.0
622,7,76,761,Television receivers (including v...,Albania,2021,0.0,1.0
623,7,76,762,"Radio-broadcast receivers, whethe...",Albania,2021,,0.0
624,7,76,763,Sound recorders or reproducers; t...,Albania,2021,0.0,0.0
625,7,76,764,"Telecommunications equipment, n.e...",Albania,2021,0.0,5.0
627,7,77,771,Electric power machinery (other t...,Albania,2021,0.0,1.0
628,7,77,772,Electrical apparatus for making a...,Albania,2021,0.0,0.0
629,7,77,773,Equipment for distributing electr...,Albania,2021,0.0,0.0
630,7,77,774,Electrodiagnostic apparatus for m...,Albania,2021,,2.0
631,7,77,775,"Household-type, electrical and no...",Albania,2021,,0.0
632,7,77,776,"Thermionic, cold cathode or photo...",Albania,2021,0.0,0.0
633,7,77,778,Electrical machinery and apparatu...,Albania,2021,0.0,1.0
635,7,78,781,Motor cars and other motor vehicl...,Albania,2021,0.0,1.0
636,7,78,782,Motor vehicles for the transport ...,Albania,2021,0.0,2.0
637,7,78,783,"Road motor vehicles, n.e.s.",Albania,2021,,1.0
638,7,78,784,Parts and accessories of the moto...,Albania,2021,0.0,0.0
639,7,78,785,Motor cycles (including mopeds) a...,Albania,2021,0.0,0.0
640,7,78,786,Trailers and semi-trailers; other...,Albania,2021,,0.0
644,7,79,793,"Ships, boats (including hovercraf...",Albania,2021,,0.0
651,8,81,813,"Lighting fixtures and fittings, n...",Albania,2021,,0.0
653,8,82,821,Furniture and parts thereof; bedd...,Albania,2021,0.0,0.0
655,8,83,831,"Travel goods, handbags and simila...",Albania,2021,0.0,0.0
657,8,84,841,Men's or boys' clothing of textil...,Albania,2021,0.0,1.0
658,8,84,842,Women's or girls' clothing of tex...,Albania,2021,0.0,0.0
659,8,84,843,Men's or boys' clothing of textil...,Albania,2021,0.0,0.0
660,8,84,844,Women's or girls' clothing of tex...,Albania,2021,0.0,0.0
661,8,84,845,"Articles of apparel, of textile f...",Albania,2021,0.0,0.0
662,8,84,846,"Clothing accessories, of textile ...",Albania,2021,0.0,0.0
663,8,84,848,Articles of apparel and clothing ...,Albania,2021,0.0,0.0
665,8,85,851,Footwear,Albania,2021,1.0,0.0
667,8,87,871,Optical instruments and apparatus...,Albania,2021,,0.0
668,8,87,872,"Instruments and appliances, n.e.s...",Albania,2021,0.0,1.0
669,8,87,873,"Meters and counters, n.e.s.",Albania,2021,,0.0
670,8,87,874,"Measuring, checking, analysing an...",Albania,2021,0.0,1.0
672,8,88,881,Photographic apparatus and equipm...,Albania,2021,,0.0
673,8,88,882,Photographic and cinematographic ...,Albania,2021,,1.0
675,8,88,884,"Optical goods, n.e.s.",Albania,2021,0.0,0.0
676,8,88,885,Watches and clocks,Albania,2021,0.0,0.0
679,8,89,892,Printed matter,Albania,2021,0.0,
680,8,89,893,"Articles, n.e.s., of plastics",Albania,2021,0.0,1.0
681,8,89,894,"Baby carriages, toys, games and s...",Albania,2021,0.0,1.0
682,8,89,895,"Office and stationery supplies, n...",Albania,2021,,0.0
684,8,89,897,"Jewellery, goldsmiths' and silver...",Albania,2021,0.0,0.0
685,8,89,898,Musical instruments and parts and...,Albania,2021,0.0,0.0
686,8,89,899,Miscellaneous manufactured articl...,Albania,2021,0.0,1.0
691,9,93,931,Special transactions and commodit...,Albania,2021,,0.0
708,0,02,022,Milk and cream and milk products ...,Algeria,2021,,6.0
709,0,02,023,Butter and other fats and oils de...,Algeria,2021,,0.0
710,0,02,024,Cheese and curd,Algeria,2021,,15.0
713,0,03,034,"Fish, fresh (live or dead), chill...",Algeria,2021,,0.0
719,0,04,042,Rice,Algeria,2021,0.0,
721,0,04,044,"Maize (not including sweet corn),...",Algeria,2021,,0.0
723,0,04,046,Meal and flour of wheat and flour...,Algeria,2021,0.0,
725,0,04,048,Cereal preparations and preperati...,Algeria,2021,1.0,0.0
727,0,05,054,"Vegetables, fresh, chilled, froze...",Algeria,2021,0.0,28.0
728,0,05,056,"Vegetables, roots and tubers, pre...",Algeria,2021,,0.0
729,0,05,057,Fruit and nuts (not including oil...,Algeria,2021,0.0,0.0
730,0,05,058,"Fruit, preserved, and fruit prepa...",Algeria,2021,0.0,0.0
731,0,05,059,Fruit juices and vegetables juice...,Algeria,2021,,1.0
733,0,06,061,"Sugars, molasses and honey",Algeria,2021,1.0,1.0
734,0,06,062,Sugar confectionery,Algeria,2021,,0.0
736,0,07,071,Coffee and coffee substitutes,Algeria,2021,,1.0
737,0,07,072,Cocoa,Algeria,2021,1.0,19.0
738,0,07,073,Chocolate and other food preparat...,Algeria,2021,0.0,2.0
742,0,08,081,Feeding stuff for animals (not in...,Algeria,2021,,2.0
744,0,09,091,Margarine and shortening,Algeria,2021,0.0,
745,0,09,098,"Edible products and preparations,...",Algeria,2021,0.0,
748,1,11,111,"Non-alcoholic beverages, n.e.s.",Algeria,2021,0.0,0.0
749,1,11,112,Alcoholic beverages,Algeria,2021,0.0,0.0
759,2,22,223,"Oil seeds and oleaginous fruits, ...",Algeria,2021,,5.0
762,2,23,232,Synthetic rubber; reclaimed rubbe...,Algeria,2021,,1.0
770,2,25,251,Pulp and waste paper,Algeria,2021,0.0,0.0
776,2,26,266,Synthetic fibres suitable for spi...,Algeria,2021,1.0,0.0
779,2,26,269,Worn clothing and other worn text...,Algeria,2021,0.0,0.0
781,2,27,272,"Fertilizers, crude, other than th...",Algeria,2021,,0.0
782,2,27,273,"Stone, sand and gravel",Algeria,2021,,0.0
785,2,27,278,Other crude minerals,Algeria,2021,,0.0
788,2,28,282,Ferrous waste and scrap; remeltin...,Algeria,2021,0.0,
789,2,28,283,Copper ores and concentrates; cop...,Algeria,2021,0.0,
791,2,28,285,Aluminium ores and concentrates (...,Algeria,2021,,0.0
798,2,29,292,"Crude vegetable materials, n.e.s.",Algeria,2021,,11.0
801,3,32,321,"Coal, whether or not pulverized, ...",Algeria,2021,,0.0
802,3,32,322,"Briquettes, lignite and peat",Algeria,2021,,0.0
805,3,33,333,Petroleum oils and oils obtained ...,Algeria,2021,1092.0,
806,3,33,334,Petroleum oils and oils obtained ...,Algeria,2021,164.0,0.0
809,3,34,342,Liquefied propane and butane,Algeria,2021,7.0,0.0
810,3,34,343,"Natural gas, whether or not lique...",Algeria,2021,14.0,
811,3,34,344,Petroleum gases and other gaseous...,Algeria,2021,,0.0
817,4,41,411,Animal oils and fats,Algeria,2021,,0.0
819,4,42,421,"Fixed vegetable fats and oils, /""/s...",Algeria,2021,,0.0
820,4,42,422,"Fixed vegetable fats and oils, cr...",Algeria,2021,,0.0
822,4,43,431,Animal or vegetable fats and oils...,Algeria,2021,0.0,0.0
825,5,51,511,"Hydrocarbons, n.e.s.",Algeria,2021,,0.0
826,5,51,512,"Alcohols, phenols, phenol-alcohol...",Algeria,2021,,0.0
827,5,51,513,Carboxylic acids,Algeria,2021,,5.0
828,5,51,514,Nitrogen-function compounds,Algeria,2021,,1.0
829,5,51,515,"Organo-inorganic compounds, heter...",Algeria,2021,,2.0
830,5,51,516,Other organic chemicals,Algeria,2021,,17.0
832,5,52,522,"Inorganic chemical elements, oxid...",Algeria,2021,78.0,0.0
833,5,52,523,"Salts and peroxysalts, of inorgan...",Algeria,2021,,1.0
834,5,52,524,Other inorganic chemicals; organi...,Algeria,2021,0.0,0.0
835,5,52,525,Radioactive and associated materials,Algeria,2021,,0.0
837,5,53,531,Synthetic organic colouring matte...,Algeria,2021,,0.0
838,5,53,532,"Dyeing and tanning extracts, and ...",Algeria,2021,,0.0
839,5,53,533,"Pigments, paints, varnishes and r...",Algeria,2021,0.0,4.0
841,5,54,541,Medicinal and pharmaceutical prod...,Algeria,2021,,74.0
842,5,54,542,Medicaments (including veterinary...,Algeria,2021,0.0,76.0
844,5,55,551,"Essential oils, perfume and flavo...",Algeria,2021,,8.0
845,5,55,553,"Perfumery, cosmetics or toilet pr...",Algeria,2021,0.0,2.0
846,5,55,554,"Soap, cleansing and polishing pre...",Algeria,2021,0.0,2.0
848,5,56,562,Fertilizers (other than those of ...,Algeria,2021,,1.0
850,5,57,571,"Polymers of ethylene, in primary ...",Algeria,2021,,2.0
851,5,57,572,"Polymers of styrene, in primary f...",Algeria,2021,,1.0
853,5,57,574,"Polyacetals, other polyethers and...",Algeria,2021,0.0,13.0
854,5,57,575,"Other plastics, in primary forms",Algeria,2021,0.0,1.0
857,5,58,581,"Tubes, pipes and hoses of plastics",Algeria,2021,,0.0
858,5,58,582,"Plates, sheets, film, foil and st...",Algeria,2021,,4.0
859,5,58,583,"Monofilament, rods, sticks and pr...",Algeria,2021,,0.0
861,5,59,591,"Insecticides, rodenticides, fungi...",Algeria,2021,0.0,0.0
862,5,59,592,"Starches, inulin and wheat gluten...",Algeria,2021,0.0,
