,SITC Nivel 1,SITC Nivel 2,SITC Nivel 3,Producto,Países,Año,Importaciones (millones de €),Exportaciones (millones de €)
863,5,59,593,Explosives and pyrotechnic products,Algeria,2021,,0.0
864,5,59,597,Prepared additives for mineral oi...,Algeria,2021,0.0,0.0
865,5,59,598,"Miscellaneous chemical products, ...",Algeria,2021,0.0,4.0
875,6,62,621,"Materials of rubber (e.g., pastes...",Algeria,2021,,0.0
876,6,62,625,"Rubber tyres, interchangeable tyr...",Algeria,2021,0.0,0.0
877,6,62,629,"Articles of rubber, n.e.s.",Algeria,2021,,0.0
881,6,63,635,"Wood manufactures, n.e.s.",Algeria,2021,0.0,0.0
883,6,64,641,Paper and paperboard,Algeria,2021,0.0,
884,6,64,642,"Paper and paperboard, cut to size...",Algeria,2021,0.0,2.0
886,6,65,651,Textile yarn,Algeria,2021,,2.0
888,6,65,653,"Fabrics, woven, of man-made texti...",Algeria,2021,,0.0
889,6,65,654,"Other textile fabrics, woven",Algeria,2021,,0.0
890,6,65,655,Knitted or crocheted fabrics (inc...,Algeria,2021,,0.0
891,6,65,656,"Tulles, lace, embroidery, ribbons...",Algeria,2021,0.0,
892,6,65,657,"Special yarns, special textile fa...",Algeria,2021,0.0,0.0
893,6,65,658,"Made-up articles, wholly or chief...",Algeria,2021,0.0,0.0
894,6,65,659,"Floor coverings, etc.",Algeria,2021,,0.0
898,6,66,662,Clay construction materials and r...,Algeria,2021,,0.0
899,6,66,663,"Mineral manufactures, n.e.s.",Algeria,2021,0.0,0.0
900,6,66,664,Glass,Algeria,2021,,0.0
901,6,66,665,Glassware,Algeria,2021,0.0,0.0
905,6,67,671,"Pig-iron, spiegeleisen, sponge ir...",Algeria,2021,,0.0
908,6,67,674,Flat-rolled products of iron or n...,Algeria,2021,,0.0
909,6,67,675,Flat-rolled products of alloy steel,Algeria,2021,,0.0
910,6,67,676,"Iron and steel bars, rods, angles...",Algeria,2021,37.0,0.0
911,6,67,677,Rails and railwaytrack constructi...,Algeria,2021,,0.0
912,6,67,678,Wire of iron or steel,Algeria,2021,,0.0
913,6,67,679,"Tubes, pipes and hollow profiles,...",Algeria,2021,,0.0
916,6,68,682,Copper,Algeria,2021,,0.0
918,6,68,684,Aluminium,Algeria,2021,0.0,2.0
920,6,68,686,Zinc,Algeria,2021,,3.0
921,6,68,687,Tin,Algeria,2021,,1.0
924,6,69,691,Structures and parts of structure...,Algeria,2021,,0.0
925,6,69,692,Metal containers for storage or t...,Algeria,2021,0.0,0.0
926,6,69,693,Wire products (excluding insulate...,Algeria,2021,,0.0
927,6,69,694,"Nails, screws, nuts, bolts, rivet...",Algeria,2021,,0.0
928,6,69,695,Tools for use in the hand or in m...,Algeria,2021,,0.0
930,6,69,697,Household equipment of base metal...,Algeria,2021,,0.0
931,6,69,699,"Manufactures of base metal, n.e.s.",Algeria,2021,0.0,2.0
937,7,71,712,Steam turbines and other vapour t...,Algeria,2021,,0.0
938,7,71,713,Internal combustion piston engine...,Algeria,2021,,0.0
939,7,71,714,"Engines and motors, non-electric ...",Algeria,2021,4.0,16.0
940,7,71,716,Rotating electric plant and parts...,Algeria,2021,0.0,0.0
941,7,71,718,Power-generating machinery and pa...,Algeria,2021,,1.0
943,7,72,721,Agricultural machinery (excluding...,Algeria,2021,0.0,2.0
945,7,72,723,Civil engineering and contractors...,Algeria,2021,,0.0
946,7,72,724,Textile and leather machinery and...,Algeria,2021,,0.0
947,7,72,725,Paper mill and pulp mill machiner...,Algeria,2021,,0.0
948,7,72,726,Printing and bookbinding machiner...,Algeria,2021,,2.0
949,7,72,727,Food-processing machines (excludi...,Algeria,2021,0.0,1.0
950,7,72,728,Other machinery and equipment spe...,Algeria,2021,0.0,3.0
952,7,73,731,Machine tools working by removing...,Algeria,2021,,0.0
954,7,73,735,"Parts, n.e.s. and accessories sui...",Algeria,2021,,0.0
955,7,73,737,Metalworking machinery (other tha...,Algeria,2021,,1.0
957,7,74,741,Heating and cooling equipment and...,Algeria,2021,0.0,1.0
958,7,74,742,"Pumps for liquids, whether or not...",Algeria,2021,0.0,1.0
959,7,74,743,"Other pumps; compressors, fans, v...",Algeria,2021,0.0,6.0
960,7,74,744,Mechanical handling equipment and...,Algeria,2021,,0.0
961,7,74,745,"Non-electrical machinery, tools a...",Algeria,2021,0.0,1.0
962,7,74,746,Ball- or roller bearings,Algeria,2021,,0.0
963,7,74,747,"Taps, cocks, valves and similar a...",Algeria,2021,0.0,3.0
964,7,74,748,Transmission shafts and cranks; b...,Algeria,2021,0.0,0.0
965,7,74,749,Non-electric parts and accessorie...,Algeria,2021,1.0,1.0
967,7,75,751,Office machines,Algeria,2021,0.0,8.0
968,7,75,752,Automatic data-processing machine...,Algeria,2021,0.0,3.0
969,7,75,759,Parts and accessories (other than...,Algeria,2021,0.0,2.0
971,7,76,761,Television receivers (including v...,Algeria,2021,0.0,0.0
973,7,76,763,Sound recorders or reproducers; t...,Algeria,2021,,0.0
974,7,76,764,"Telecommunications equipment, n.e...",Algeria,2021,0.0,13.0
976,7,77,771,Electric power machinery (other t...,Algeria,2021,0.0,3.0
977,7,77,772,Electrical apparatus for making a...,Algeria,2021,0.0,1.0
978,7,77,773,Equipment for distributing electr...,Algeria,2021,,2.0
979,7,77,774,Electrodiagnostic apparatus for m...,Algeria,2021,0.0,3.0
980,7,77,775,"Household-type, electrical and no...",Algeria,2021,,0.0
981,7,77,776,"Thermionic, cold cathode or photo...",Algeria,2021,,0.0
982,7,77,778,Electrical machinery and apparatu...,Algeria,2021,0.0,1.0
984,7,78,781,Motor cars and other motor vehicl...,Algeria,2021,0.0,6.0
985,7,78,782,Motor vehicles for the transport ...,Algeria,2021,,0.0
986,7,78,783,"Road motor vehicles, n.e.s.",Algeria,2021,,0.0
987,7,78,784,Parts and accessories of the moto...,Algeria,2021,,1.0
988,7,78,785,Motor cycles (including mopeds) a...,Algeria,2021,0.0,0.0
989,7,78,786,Trailers and semi-trailers; other...,Algeria,2021,,0.0
992,7,79,792,Aircraft and associated equipment...,Algeria,2021,0.0,0.0
999,8,81,812,"Sanitary, plumbing and heating fi...",Algeria,2021,0.0,0.0
1000,8,81,813,"Lighting fixtures and fittings, n...",Algeria,2021,,0.0
1002,8,82,821,Furniture and parts thereof; bedd...,Algeria,2021,0.0,1.0
1004,8,83,831,"Travel goods, handbags and simila...",Algeria,2021,0.0,0.0
1006,8,84,841,Men's or boys' clothing of textil...,Algeria,2021,0.0,1.0
1007,8,84,842,Women's or girls' clothing of tex...,Algeria,2021,0.0,0.0
1008,8,84,843,Men's or boys' clothing of textil...,Algeria,2021,0.0,0.0
1009,8,84,844,Women's or girls' clothing of tex...,Algeria,2021,0.0,0.0
1010,8,84,845,"Articles of apparel, of textile f...",Algeria,2021,0.0,0.0
1011,8,84,846,"Clothing accessories, of textile ...",Algeria,2021,0.0,0.0
1012,8,84,848,Articles of apparel and clothing ...,Algeria,2021,0.0,0.0
1014,8,85,851,Footwear,Algeria,2021,0.0,0.0
1016,8,87,871,Optical instruments and apparatus...,Algeria,2021,0.0,0.0
1017,8,87,872,"Instruments and appliances, n.e.s...",Algeria,2021,0.0,15.0
1018,8,87,873,"Meters and counters, n.e.s.",Algeria,2021,0.0,0.0
1019,8,87,874,"Measuring, checking, analysing an...",Algeria,2021,0.0,5.0
1021,8,88,881,Photographic apparatus and equipm...,Algeria,2021,0.0,0.0
1022,8,88,882,Photographic and cinematographic ...,Algeria,2021,,0.0
1024,8,88,884,"Optical goods, n.e.s.",Algeria,2021,0.0,0.0
1025,8,88,885,Watches and clocks,Algeria,2021,,0.0
1027,8,89,891,Arms and ammunition,Algeria,2021,,0.0
1028,8,89,892,Printed matter,Algeria,2021,0.0,
1029,8,89,893,"Articles, n.e.s., of plastics",Algeria,2021,0.0,1.0
1030,8,89,894,"Baby carriages, toys, games and s...",Algeria,2021,0.0,0.0
1031,8,89,895,"Office and stationery supplies, n...",Algeria,2021,,0.0
1032,8,89,896,"Works of art, collectors' pieces ...",Algeria,2021,0.0,
1033,8,89,897,"Jewellery, goldsmiths' and silver...",Algeria,2021,0.0,0.0
1034,8,89,898,Musical instruments and parts and...,Algeria,2021,0.0,0.0
1035,8,89,899,Miscellaneous manufactured articl...,Algeria,2021,,7.0
1040,9,93,931,Special transactions and commodit...,Algeria,2021,,0.0
1053,0,01,012,Other meat and edible meat offal,American Samoa,2021,,0.0
1077,0,05,056,"Vegetables, roots and tubers, pre...",American Samoa,2021,,0.0
1194,5,55,553,"Perfumery, cosmetics or toilet pr...",American Samoa,2021,,0.0
1195,5,55,554,"Soap, cleansing and polishing pre...",American Samoa,2021,,0.0
1214,5,59,598,"Miscellaneous chemical products, ...",American Samoa,2021,,0.0
1255,6,67,672,"Ingots and other primary forms, o...",American Samoa,2021,,0.0
1306,7,74,741,Heating and cooling equipment and...,American Samoa,2021,,0.0
1308,7,74,743,"Other pumps; compressors, fans, v...",American Samoa,2021,,0.0
1309,7,74,744,Mechanical handling equipment and...,American Samoa,2021,,0.0
1323,7,76,764,"Telecommunications equipment, n.e...",American Samoa,2021,,0.0
1376,8,89,891,Arms and ammunition,American Samoa,2021,0.0,
1381,8,89,896,"Works of art, collectors' pieces ...",American Samoa,2021,,0.0
1423,0,04,048,Cereal preparations and preperati...,American Virgin Islands,2021,,0.0
1446,1,11,111,"Non-alcoholic beverages, n.e.s.",American Virgin Islands,2021,,0.0
1447,1,11,112,Alcoholic beverages,American Virgin Islands,2021,,2.0
1450,1,12,122,"Tobacco, manufactured (whether or...",American Virgin Islands,2021,,0.0
1504,3,33,334,Petroleum oils and oils obtained ...,American Virgin Islands,2021,0.0,
1537,5,53,533,"Pigments, paints, varnishes and r...",American Virgin Islands,2021,,0.0
1542,5,55,551,"Essential oils, perfume and flavo...",American Virgin Islands,2021,0.0,
1543,5,55,553,"Perfumery, cosmetics or toilet pr...",American Virgin Islands,2021,,0.0
1544,5,55,554,"Soap, cleansing and polishing pre...",American Virgin Islands,2021,,0.0
1555,5,58,581,"Tubes, pipes and hoses of plastics",American Virgin Islands,2021,,0.0
1556,5,58,582,"Plates, sheets, film, foil and st...",American Virgin Islands,2021,,0.0
1562,5,59,597,Prepared additives for mineral oi...,American Virgin Islands,2021,,0.0
1563,5,59,598,"Miscellaneous chemical products, ...",American Virgin Islands,2021,0.0,0.0
1573,6,62,621,"Materials of rubber (e.g., pastes...",American Virgin Islands,2021,,0.0
1575,6,62,629,"Articles of rubber, n.e.s.",American Virgin Islands,2021,,0.0
1582,6,64,642,"Paper and paperboard, cut to size...",American Virgin Islands,2021,,0.0
1597,6,66,663,"Mineral manufactures, n.e.s.",American Virgin Islands,2021,,0.0
1608,6,67,676,"Iron and steel bars, rods, angles...",American Virgin Islands,2021,,0.0
1611,6,67,679,"Tubes, pipes and hollow profiles,...",American Virgin Islands,2021,,0.0
1622,6,69,691,Structures and parts of structure...,American Virgin Islands,2021,,0.0
1625,6,69,694,"Nails, screws, nuts, bolts, rivet...",American Virgin Islands,2021,,0.0
1626,6,69,695,Tools for use in the hand or in m...,American Virgin Islands,2021,,0.0
1629,6,69,699,"Manufactures of base metal, n.e.s.",American Virgin Islands,2021,,0.0
1636,7,71,713,Internal combustion piston engine...,American Virgin Islands,2021,,0.0
1638,7,71,716,Rotating electric plant and parts...,American Virgin Islands,2021,,0.0
1639,7,71,718,Power-generating machinery and pa...,American Virgin Islands,2021,,0.0
1643,7,72,723,Civil engineering and contractors...,American Virgin Islands,2021,,0.0
1648,7,72,728,Other machinery and equipment spe...,American Virgin Islands,2021,,0.0
1655,7,74,741,Heating and cooling equipment and...,American Virgin Islands,2021,,0.0
1656,7,74,742,"Pumps for liquids, whether or not...",American Virgin Islands,2021,,0.0
1657,7,74,743,"Other pumps; compressors, fans, v...",American Virgin Islands,2021,,0.0
1658,7,74,744,Mechanical handling equipment and...,American Virgin Islands,2021,,0.0
1661,7,74,747,"Taps, cocks, valves and similar a...",American Virgin Islands,2021,,0.0
1662,7,74,748,Transmission shafts and cranks; b...,American Virgin Islands,2021,,0.0
1663,7,74,749,Non-electric parts and accessorie...,American Virgin Islands,2021,,0.0
1666,7,75,752,Automatic data-processing machine...,American Virgin Islands,2021,0.0,0.0
1667,7,75,759,Parts and accessories (other than...,American Virgin Islands,2021,0.0,
1672,7,76,764,"Telecommunications equipment, n.e...",American Virgin Islands,2021,,0.0
1674,7,77,771,Electric power machinery (other t...,American Virgin Islands,2021,,0.0
1675,7,77,772,Electrical apparatus for making a...,American Virgin Islands,2021,,0.0
1676,7,77,773,Equipment for distributing electr...,American Virgin Islands,2021,0.0,0.0
1678,7,77,775,"Household-type, electrical and no...",American Virgin Islands,2021,,0.0
1679,7,77,776,"Thermionic, cold cathode or photo...",American Virgin Islands,2021,0.0,0.0
1680,7,77,778,Electrical machinery and apparatu...,American Virgin Islands,2021,,0.0
1690,7,79,792,Aircraft and associated equipment...,American Virgin Islands,2021,,0.0
1702,8,83,831,"Travel goods, handbags and simila...",American Virgin Islands,2021,0.0,
1704,8,84,841,Men's or boys' clothing of textil...,American Virgin Islands,2021,0.0,0.0
1705,8,84,842,Women's or girls' clothing of tex...,American Virgin Islands,2021,0.0,
1710,8,84,848,Articles of apparel and clothing ...,American Virgin Islands,2021,0.0,0.0
1712,8,85,851,Footwear,American Virgin Islands,2021,0.0,
1717,8,87,874,"Measuring, checking, analysing an...",American Virgin Islands,2021,,0.0
1725,8,89,891,Arms and ammunition,American Virgin Islands,2021,,0.0
1727,8,89,893,"Articles, n.e.s., of plastics",American Virgin Islands,2021,0.0,0.0
1728,8,89,894,"Baby carriages, toys, games and s...",American Virgin Islands,2021,,0.0
1757,0,02,024,Cheese and curd,Andorra,2021,,0.0
1760,0,03,034,"Fish, fresh (live or dead), chill...",Andorra,2021,,0.0
1772,0,04,048,Cereal preparations and preperati...,Andorra,2021,,0.0
1775,0,05,056,"Vegetables, roots and tubers, pre...",Andorra,2021,,0.0
1781,0,06,062,Sugar confectionery,Andorra,2021,,0.0
1785,0,07,073,Chocolate and other food preparat...,Andorra,2021,,1.0
1786,0,07,074,Tea and maté,Andorra,2021,,0.0
1792,0,09,098,"Edible products and preparations,...",Andorra,2021,0.0,0.0
1795,1,11,111,"Non-alcoholic beverages, n.e.s.",Andorra,2021,0.0,0.0
1796,1,11,112,Alcoholic beverages,Andorra,2021,,0.0
1799,1,12,122,"Tobacco, manufactured (whether or...",Andorra,2021,,1.0
1820,2,26,263,Cotton,Andorra,2021,,0.0
1829,2,27,273,"Stone, sand and gravel",Andorra,2021,,0.0
1844,2,29,291,"Crude animal materials, n.e.s.",Andorra,2021,,0.0
1845,2,29,292,"Crude vegetable materials, n.e.s.",Andorra,2021,,0.0
1853,3,33,334,Petroleum oils and oils obtained ...,Andorra,2021,,0.0
1856,3,34,342,Liquefied propane and butane,Andorra,2021,,0.0
1872,5,51,511,"Hydrocarbons, n.e.s.",Andorra,2021,,0.0
1873,5,51,512,"Alcohols, phenols, phenol-alcohol...",Andorra,2021,,0.0
1874,5,51,513,Carboxylic acids,Andorra,2021,,0.0
1880,5,52,523,"Salts and peroxysalts, of inorgan...",Andorra,2021,,0.0
1881,5,52,524,Other inorganic chemicals; organi...,Andorra,2021,,0.0
1886,5,53,533,"Pigments, paints, varnishes and r...",Andorra,2021,,0.0
1888,5,54,541,Medicinal and pharmaceutical prod...,Andorra,2021,,0.0
1889,5,54,542,Medicaments (including veterinary...,Andorra,2021,,0.0
1891,5,55,551,"Essential oils, perfume and flavo...",Andorra,2021,0.0,0.0
1892,5,55,553,"Perfumery, cosmetics or toilet pr...",Andorra,2021,3.0,2.0
1893,5,55,554,"Soap, cleansing and polishing pre...",Andorra,2021,0.0,0.0
1895,5,56,562,Fertilizers (other than those of ...,Andorra,2021,,0.0
1898,5,57,572,"Polymers of styrene, in primary f...",Andorra,2021,0.0,
1901,5,57,575,"Other plastics, in primary forms",Andorra,2021,,0.0
1904,5,58,581,"Tubes, pipes and hoses of plastics",Andorra,2021,,0.0
1905,5,58,582,"Plates, sheets, film, foil and st...",Andorra,2021,0.0,0.0
1911,5,59,597,Prepared additives for mineral oi...,Andorra,2021,,0.0
1912,5,59,598,"Miscellaneous chemical products, ...",Andorra,2021,0.0,1.0
1918,6,61,611,Leather,Andorra,2021,,0.0
1919,6,61,612,Manufactures of leather or of com...,Andorra,2021,,0.0
1920,6,61,613,"Furskins, tanned or dressed (excl...",Andorra,2021,,0.0
1923,6,62,625,"Rubber tyres, interchangeable tyr...",Andorra,2021,,0.0
1924,6,62,629,"Articles of rubber, n.e.s.",Andorra,2021,,0.0
1928,6,63,635,"Wood manufactures, n.e.s.",Andorra,2021,,0.0
1930,6,64,641,Paper and paperboard,Andorra,2021,,0.0
1931,6,64,642,"Paper and paperboard, cut to size...",Andorra,2021,,0.0
1934,6,65,652,"Cotton fabrics, woven (not includ...",Andorra,2021,,0.0
1937,6,65,655,Knitted or crocheted fabrics (inc...,Andorra,2021,,0.0
1939,6,65,657,"Special yarns, special textile fa...",Andorra,2021,,0.0
1940,6,65,658,"Made-up articles, wholly or chief...",Andorra,2021,0.0,0.0
1941,6,65,659,"Floor coverings, etc.",Andorra,2021,,0.0
1944,6,66,661,"Lime, cement, and fabricated cons...",Andorra,2021,,0.0
1946,6,66,663,"Mineral manufactures, n.e.s.",Andorra,2021,,0.0
1947,6,66,664,Glass,Andorra,2021,,0.0
1948,6,66,665,Glassware,Andorra,2021,,0.0
1949,6,66,666,Pottery,Andorra,2021,0.0,0.0
1959,6,67,678,Wire of iron or steel,Andorra,2021,,0.0
1960,6,67,679,"Tubes, pipes and hollow profiles,...",Andorra,2021,,0.0
1963,6,68,682,Copper,Andorra,2021,,0.0
1965,6,68,684,Aluminium,Andorra,2021,,0.0
1972,6,69,692,Metal containers for storage or t...,Andorra,2021,,0.0
1974,6,69,694,"Nails, screws, nuts, bolts, rivet...",Andorra,2021,,0.0
1975,6,69,695,Tools for use in the hand or in m...,Andorra,2021,,0.0
1976,6,69,696,Cutlery,Andorra,2021,0.0,0.0
1977,6,69,697,Household equipment of base metal...,Andorra,2021,0.0,0.0
1978,6,69,699,"Manufactures of base metal, n.e.s.",Andorra,2021,0.0,0.0
1985,7,71,713,Internal combustion piston engine...,Andorra,2021,,0.0
1999,7,73,731,Machine tools working by removing...,Andorra,2021,0.0,
2004,7,74,741,Heating and cooling equipment and...,Andorra,2021,,0.0
2005,7,74,742,"Pumps for liquids, whether or not...",Andorra,2021,,0.0
2006,7,74,743,"Other pumps; compressors, fans, v...",Andorra,2021,0.0,0.0
2008,7,74,745,"Non-electrical machinery, tools a...",Andorra,2021,,0.0
2009,7,74,746,Ball- or roller bearings,Andorra,2021,0.0,
2010,7,74,747,"Taps, cocks, valves and similar a...",Andorra,2021,0.0,0.0
2011,7,74,748,Transmission shafts and cranks; b...,Andorra,2021,0.0,0.0
2012,7,74,749,Non-electric parts and accessorie...,Andorra,2021,,0.0
2014,7,75,751,Office machines,Andorra,2021,,0.0
2015,7,75,752,Automatic data-processing machine...,Andorra,2021,0.0,0.0
2016,7,75,759,Parts and accessories (other than...,Andorra,2021,0.0,0.0
2018,7,76,761,Television receivers (including v...,Andorra,2021,0.0,0.0
2020,7,76,763,Sound recorders or reproducers; t...,Andorra,2021,,0.0
2021,7,76,764,"Telecommunications equipment, n.e...",Andorra,2021,0.0,0.0
2023,7,77,771,Electric power machinery (other t...,Andorra,2021,0.0,0.0
2024,7,77,772,Electrical apparatus for making a...,Andorra,2021,,0.0
2025,7,77,773,Equipment for distributing electr...,Andorra,2021,0.0,0.0
2026,7,77,774,Electrodiagnostic apparatus for m...,Andorra,2021,,0.0
2027,7,77,775,"Household-type, electrical and no...",Andorra,2021,0.0,0.0
2028,7,77,776,"Thermionic, cold cathode or photo...",Andorra,2021,,0.0
2029,7,77,778,Electrical machinery and apparatu...,Andorra,2021,,0.0
2031,7,78,781,Motor cars and other motor vehicl...,Andorra,2021,,0.0
2032,7,78,782,Motor vehicles for the transport ...,Andorra,2021,,0.0
2033,7,78,783,"Road motor vehicles, n.e.s.",Andorra,2021,,0.0
2034,7,78,784,Parts and accessories of the moto...,Andorra,2021,0.0,0.0
2035,7,78,785,Motor cycles (including mopeds) a...,Andorra,2021,0.0,0.0
2036,7,78,786,Trailers and semi-trailers; other...,Andorra,2021,,0.0
2047,8,81,813,"Lighting fixtures and fittings, n...",Andorra,2021,,0.0
2049,8,82,821,Furniture and parts thereof; bedd...,Andorra,2021,,0.0
2051,8,83,831,"Travel goods, handbags and simila...",Andorra,2021,0.0,0.0
2053,8,84,841,Men's or boys' clothing of textil...,Andorra,2021,0.0,1.0
2054,8,84,842,Women's or girls' clothing of tex...,Andorra,2021,0.0,1.0
